src_ip,dest_ip,dest_port,count,date,rule
23.191.128.48,246.22.240.71,13122,12,2026-06-17,r-5
45.206.152.227,184.167.130.142,18953,49,2026-06-17,r-2
179.71.4.130,233.31.86.9,5951,87,2026-06-17,r-41
120.138.213.202,176.124.53.145,63717,45,2026-06-17,r-25
213.229.21.18,192.245.47.126,37024,29,2026-06-17,r-5
37.154.1.164,154.16.163.133,13400,68,2026-06-17,r-17
31.106.86.156,37.59.44.46,23974,72,2026-06-17,r-11
35.91.62.228,76.63.11.234,23974,93,2026-06-17,r-19
122.224.31.184,223.37.7.190,34640,56,2026-06-17,r-9
59.72.249.69,62.185.124.218,52512,99,2026-06-17,r-5
144.146.7.12,119.228.53.87,18118,1,2026-06-17,r-49
236.166.43.216,103.142.98.162,60040,3,2026-06-17,r-39
116.94.197.243,226.147.42.214,47021,64,2026-06-17,r-14
52.157.165.188,185.170.135.198,63570,22,2026-06-17,r-47
89.15.110.158,164.73.218.170,436,66,2026-06-17,r-1
30.38.254.63,25.255.110.233,20080,49,2026-06-17,r-23
75.211.119.249,163.9.139.237,2815,15,2026-06-17,r-21
35.157.137.201,82.234.5.61,37024,99,2026-06-17,r-42
52.137.149.241,41.107.29.59,59444,18,2026-06-17,r-34
75.72.123.39,32.250.8.112,20080,38,2026-06-17,r-38
158.8.166.175,1.6.132.41,25994,25,2026-06-17,r-24
184.145.107.147,7.60.162.140,37024,28,2026-06-17,r-37
113.159.221.98,80.249.1.224,20045,90,2026-06-17,r-38
209.34.66.216,128.29.237.119,5951,50,2026-06-17,r-12
233.203.169.123,189.16.17.1,17907,34,2026-06-17,r-46
91.78.73.74,195.146.25.57,20080,87,2026-06-17,r-17
100.231.13.175,133.69.207.12,5951,89,2026-06-17,r-44
76.161.97.147,138.254.32.50,26380,62,2026-06-17,r-18
124.127.236.98,204.126.199.121,20045,37,2026-06-17,r-34
62.171.91.70,219.206.86.164,59444,95,2026-06-17,r-1
217.214.73.97,18.110.199.8,5951,63,2026-06-17,r-21
57.98.148.48,102.220.65.141,47694,93,2026-06-17,r-38
203.186.199.1,92.148.131.86,52334,55,2026-06-17,r-48
115.176.14.104,130.234.150.154,26380,12,2026-06-17,r-5
6.216.78.21,219.165.244.80,44291,98,2026-06-17,r-0
21.161.113.73,33.175.215.10,52334,34,2026-06-17,r-22
52.157.165.188,29.91.27.19,20080,76,2026-06-17,r-41
159.96.188.171,11.253.83.96,13837,2,2026-06-17,r-30
13.162.59.235,195.146.25.57,20045,17,2026-06-17,r-21
177.237.235.172,210.202.5.191,26380,21,2026-06-17,r-26
176.37.161.204,170.209.245.148,11923,11,2026-06-17,r-41
162.208.141.221,233.193.230.217,25994,51,2026-06-17,r-29
18.96.216.72,195.51.11.49,5951,23,2026-06-17,r-36
82.237.161.6,232.71.134.13,26380,100,2026-06-17,r-0
86.68.138.250,190.1.67.154,13837,70,2026-06-17,r-37
161.204.240.16,168.81.23.85,29558,5,2026-06-17,r-19
177.193.221.225,153.9.8.157,44291,49,2026-06-17,r-47
80.200.1.59,181.178.198.141,44291,71,2026-06-17,r-41
203.73.46.94,151.204.236.203,10830,71,2026-06-17,r-7
69.200.115.167,44.255.247.246,34640,64,2026-06-17,r-3
222.79.66.83,170.132.178.98,56647,76,2026-06-17,r-8
145.162.29.144,170.132.178.98,37024,49,2026-06-17,r-46
33.218.80.18,76.182.14.41,48266,89,2026-06-17,r-18
224.168.139.153,225.26.55.162,48266,44,2026-06-17,r-7
101.138.164.13,185.170.135.198,41643,57,2026-06-17,r-38
31.177.254.254,5.230.175.116,13566,89,2026-06-17,r-25
30.38.254.63,208.62.238.182,20045,100,2026-06-17,r-39
155.161.101.236,231.195.133.213,47694,13,2026-06-17,r-15
58.202.4.198,37.23.67.23,48266,55,2026-06-17,r-19
38.6.65.125,20.171.61.33,23974,97,2026-06-17,r-24
36.136.125.231,24.219.101.179,20080,99,2026-06-17,r-29
224.202.243.164,189.143.161.43,47021,58,2026-06-17,r-5
137.219.46.213,246.249.66.164,60040,12,2026-06-17,r-3
149.46.36.57,144.9.70.115,44291,52,2026-06-17,r-7
225.224.183.37,220.52.58.60,13400,50,2026-06-17,r-3
80.1.27.74,3.23.221.29,59269,34,2026-06-17,r-13
31.184.57.6,160.156.188.62,48266,16,2026-06-17,r-7
145.37.48.35,233.16.41.80,37024,96,2026-06-17,r-29
243.62.237.179,209.148.171.23,13122,28,2026-06-17,r-48
0.225.60.92,239.216.79.24,21503,76,2026-06-17,r-42
73.90.194.73,163.179.26.99,10830,10,2026-06-17,r-14
165.119.56.52,130.234.150.154,41643,46,2026-06-17,r-0
46.58.254.245,116.89.206.162,10830,84,2026-06-17,r-37
32.240.249.100,155.125.2.110,2815,87,2026-06-17,r-33
220.86.73.94,146.205.55.211,11714,31,2026-06-17,r-39
142.203.255.250,247.107.212.195,18118,95,2026-06-17,r-4
215.162.216.139,146.165.123.45,56647,23,2026-06-17,r-21
64.188.7.188,102.213.103.51,13837,45,2026-06-17,r-49
34.123.170.161,56.24.147.158,32840,81,2026-06-17,r-48
194.137.214.65,226.66.4.193,41643,24,2026-06-17,r-30
151.56.113.29,137.244.40.206,5951,84,2026-06-17,r-10
57.60.158.167,138.231.113.233,32840,98,2026-06-17,r-39
204.10.4.157,241.128.109.126,18118,25,2026-06-17,r-10
6.209.14.158,119.228.53.87,56647,85,2026-06-17,r-9
248.171.122.168,37.51.111.108,62368,7,2026-06-17,r-31
225.224.183.37,106.126.242.171,26380,77,2026-06-17,r-5
2.212.53.54,169.93.234.91,34640,77,2026-06-17,r-5
174.119.4.214,219.165.244.80,34640,64,2026-06-17,r-32
226.223.63.241,6.156.239.29,29558,48,2026-06-17,r-1
44.246.160.73,131.122.3.195,47694,58,2026-06-17,r-35
104.172.88.206,195.146.25.57,21503,57,2026-06-17,r-48
62.190.217.171,128.224.229.115,32840,89,2026-06-17,r-46
164.197.132.16,223.128.167.198,17907,82,2026-06-17,r-15
64.165.28.157,14.149.161.13,63717,14,2026-06-17,r-40
219.103.213.214,3.23.221.29,26380,41,2026-06-17,r-34
123.73.201.252,63.107.26.74,18953,44,2026-06-17,r-4
